UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
100654,Alabama A & M University,Competitive,27%,42%,850,940,++/-,1,Yes,0,0,Campus
Naval Prep,United States Naval Academy Prep School,Very Competitive,61%,55%,N/A,N/A,+++,1,No,0,0,Campus
Arrupe,Arrupe College (Loyola),Noncompetitive,51%,46%,N/A,N/A,+++,1,No,0,1,Home
UICHonors,University of Illinois at Chicago (Honors),Highly Competitive,88%,80%,N/A,N/A,+++,1,No,1,1,Both
100663,University of Alabama at Birmingham,Competitive,58%,54%,1080,1210,?,0,No,0,0,Campus
100690,Amridge University,Noncompetitive,27%,22%,N/A,N/A,?,0,No,0,0,Campus
100706,University of Alabama in Huntsville,Very Competitive,50%,37%,1210,1305,?,0,No,0,0,Campus
100724,Alabama State University,Noncompetitive,30%,45%,860,945,---,0,Yes,0,0,Campus
100751,The University of Alabama,Competitive,72%,60%,1060,1170,?,0,No,0,0,Campus
100760,Central Alabama Community College,2 year (Noncompetitive),36%,25%,N/A,N/A,?,0,No,0,0,Campus
100812,Athens State University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
100830,Auburn University at Montgomery,Competitive,28%,20%,1010,1075,?,0,No,0,0,Campus
100858,Auburn University,Very Competitive,78%,63%,1210,1290,?,0,No,0,0,Campus
100937,Birmingham Southern College,Very Competitive,68%,52%,1140,1240,---,0,No,0,0,Campus
101028,Chattahoochee Valley Community College,2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0,Campus
101073,Concordia College Alabama,Not available,5%,6%,N/A,N/A,?,0,Yes,0,0,Campus
101116,South University-Montgomery,Noncompetitive,6%,6%,N/A,N/A,?,0,No,0,0,Campus
101143,Enterprise State Community College,2 year (Noncompetitive),31%,28%,N/A,N/A,?,0,No,0,0,Campus
101161,Coastal Alabama Community College,2 year (Noncompetitive),40%,38%,N/A,N/A,?,0,No,0,0,Campus
101189,Faulkner University,Competitive,28%,22%,970,1055,?,0,No,0,0,Campus
101240,Gadsden State Community College,2 year (Noncompetitive),28%,43%,N/A,N/A,?,0,Yes,0,0,Campus
101286,George C Wallace Community College-Dothan,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
101295,George C Wallace State Community College-Hanceville,2 year (Noncompetitive),46%,49%,N/A,N/A,?,0,No,0,0,Campus
101301,George C Wallace State Community College-Selma,2 year (Noncompetitive),26%,25%,N/A,N/A,?,0,No,0,0,Campus
101365,Herzing University-Birmingham,Not available,25%,33%,N/A,N/A,?,0,No,0,0,Campus
101435,Huntingdon College,Competitive,40%,29%,1010,1095,?,0,No,0,0,Campus
101453,Heritage Christian University,Noncompetitive,44%,N/A,N/A,N/A,?,0,No,0,0,Campus
101462,J. F. Drake State Community and Technical College,2 year (Noncompetitive),20%,35%,N/A,N/A,?,0,Yes,0,0,Campus
101471,J F Ingram State Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
101480,Jacksonville State University,Less Competitive,42%,30%,1010,1125,?,0,No,0,0,Campus
101499,Jefferson Davis Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
101505,Jefferson State Community College,2 year (Noncompetitive),23%,25%,N/A,N/A,?,0,No,0,0,Campus
101514,John C Calhoun State Community College,2 year (Noncompetitive),35%,27%,N/A,N/A,?,0,No,0,0,Campus
101541,Judson College,Competitive,33%,17%,930,1035,?,0,No,0,0,Campus
101569,Lawson State Community College,2 year (Noncompetitive),30%,43%,N/A,N/A,?,0,Yes,0,0,Campus
101587,University of West Alabama,Noncompetitive,30%,20%,970,1055,?,0,No,0,0,Campus
101602,Lurleen B Wallace Community College,2 year (Noncompetitive),44%,39%,N/A,N/A,?,0,No,0,0,Campus
101648,Marion Military Institute,2 year (Competitive),59%,58%,1090,1185,?,0,No,0,0,Campus
101675,Miles College,Noncompetitive,24%,39%,N/A,N/A,?,0,Yes,0,0,Campus
101693,University of Mobile,Competitive,48%,25%,970,1090,--,0,No,0,0,Campus
101709,University of Montevallo,Competitive,50%,46%,1040,1160,?,0,No,0,0,Campus
101736,Northwest-Shoals Community College,2 year (Noncompetitive),25%,19%,N/A,N/A,?,0,No,0,0,Campus
101879,University of North Alabama,Competitive,45%,34%,1040,1125,?,0,No,0,0,Campus
101897,Northeast Alabama Community College,2 year (Noncompetitive),41%,45%,N/A,N/A,?,0,No,0,0,Campus
