UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
100654,Alabama A & M University (HBCU),Competitive,27%,43%,16,17.5,++/-,1,Yes,0,0
Naval Prep,United States Naval Academy Prep School,Very Competitive,57%,52%,N/A,N/A,+++,1,No,0,0
Arrupe,Arrupe College (Loyola),Noncompetitive,50%,44%,N/A,N/A,+++,1,No,0,1
UICHonors,University of Illinois at Chicago (Honors),Highly Competitive,88%,80%,N/A,N/A,+++,1,No,1,1
100663,University of Alabama at Birmingham,Competitive,53%,49%,21,24.5,?,0,No,0,0
100690,Amridge University,Noncompetitive,29%,33%,N/A,N/A,--,0,No,0,0
100706,University of Alabama in Huntsville,Very Competitive,48%,34%,25,28,?,0,No,0,0
100724,Alabama State University (HBCU),Noncompetitive,22%,37%,15,17,---,0,Yes,0,0
100751,The University of Alabama,Competitive,69%,57%,23,27,?,0,No,0,0
100760,Central Alabama Community College (2 year),2 year (Noncompetitive),29%,22%,N/A,N/A,?,0,No,0,0
100812,Athens State University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
100830,Auburn University at Montgomery,Competitive,23%,15%,19,21.5,?,0,No,0,0
100858,Auburn University,Very Competitive,75%,67%,24,27,?,0,No,0,0
100937,Birmingham Southern College,Very Competitive,64%,45%,23,25.5,---,0,No,0,0
101028,Chattahoochee Valley Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
101073,Concordia College Alabama (HBCU),Noncompetitive,3%,18%,N/A,N/A,---,0,Yes,0,0
101116,South University-Montgomery,Noncompetitive,11%,8%,N/A,N/A,---,0,No,0,0
101143,Enterprise State Community College (2 year),2 year (Noncompetitive),24%,21%,N/A,N/A,?,0,No,0,0
101161,Coastal Alabama Community College (2 year),2 year (Noncompetitive),54%,62%,N/A,N/A,?,0,No,0,0
101189,Faulkner University,Competitive,27%,22%,18,20.5,---,0,No,0,0
101240,"Gadsden State Community College (HBCU, 2 year)",2 year (Noncompetitive),24%,33%,N/A,N/A,?,0,Yes,0,0
101286,George C Wallace Community College-Dothan (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
101295,George C Wallace State Community College-Hanceville (2 year),2 year (Noncompetitive),41%,43%,N/A,N/A,?,0,No,0,0
101301,George C Wallace State Community College-Selma (2 year),2 year (Noncompetitive),23%,21%,N/A,N/A,?,0,No,0,0
101365,Herzing University-Birmingham,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
101435,Huntingdon College,Competitive,42%,39%,19,21.5,---,0,No,0,0
101453,Heritage Christian University (Male only),Not available,50%,N/A,N/A,N/A,++/-,1,No,0,0
101462,"J. F. Drake State Community and Technical College (HBCU, 2 year)",2 year (Noncompetitive),21%,19%,N/A,N/A,?,0,Yes,0,0
101471,J F Ingram State Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
101480,Jacksonville State University,Less Competitive,35%,24%,20,23,?,0,No,0,0
101499,Jefferson Davis Community College (2 year),2 year (Noncompetitive),36%,33%,N/A,N/A,?,0,No,0,0
101505,Jefferson State Community College (2 year),2 year (Noncompetitive),21%,16%,N/A,N/A,?,0,No,0,0
101514,John C Calhoun State Community College (2 year),2 year (Noncompetitive),26%,19%,N/A,N/A,?,0,No,0,0
101541,Judson College (Female only),Competitive,39%,29%,19,21.5,---,0,No,0,0
101569,"Lawson State Community College-Birmingham Campus (HBCU, 2 year)",2 year (Noncompetitive),28%,41%,N/A,N/A,?,0,Yes,0,0
101587,University of West Alabama,Noncompetitive,31%,25%,18,20.5,?,0,No,0,0
101602,Lurleen B Wallace Community College (2 year),2 year (Noncompetitive),37%,33%,N/A,N/A,?,0,No,0,0
101648,Marion Military Institute (2 year),2 year (Competitive),50%,50%,19,22.5,?,0,No,0,0
101675,Miles College (HBCU),Noncompetitive,17%,32%,N/A,N/A,---,0,Yes,0,0
101693,University of Mobile,Competitive,45%,25%,19,22,---,0,No,0,0
101709,University of Montevallo,Competitive,46%,49%,20,23,?,0,No,0,0
101736,Northwest-Shoals Community College (2 year),2 year (Noncompetitive),22%,16%,N/A,N/A,?,0,No,0,0
101879,University of North Alabama,Competitive,40%,26%,19,22,?,0,No,0,0
101897,Northeast Alabama Community College (2 year),2 year (Noncompetitive),36%,33%,N/A,N/A,?,0,No,0,0
101912,Oakwood University (HBCU),Competitive,47%,62%,16,18.5,---,0,Yes,0,0
101949,Alabama Southern Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
101958,Prince Institute-Southeast (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
101994,Reid State Technical College (2 year),2 year (Noncompetitive),36%,27%,N/A,N/A,?,0,No,0,0
102030,"Bishop State Community College (HBCU, 2 year)",2 year (Noncompetitive),20%,33%,N/A,N/A,?,0,Yes,0,0
102049,Samford University,Very Competitive,71%,62%,23,26,---,0,No,0,0
102058,Selma University (HBCU),Noncompetitive,9%,24%,N/A,N/A,+++,1,Yes,0,0
102067,"Shelton State Community College (HBCU, 2 year)",2 year (Noncompetitive),30%,35%,N/A,N/A,?,0,Yes,0,0
102076,Snead State Community College (2 year),2 year (Noncompetitive),41%,37%,N/A,N/A,?,0,No,0,0
102094,University of South Alabama,Competitive,38%,30%,20,21.5,?,0,No,0,0
102234,Spring Hill College,Competitive,55%,49%,22,24.5,---,0,No,0,0
102261,Southeastern Bible College,Noncompetitive,27%,7%,18,20.5,--,0,No,0,0
102270,Stillman College (HBCU),Competitive,18%,33%,14,15.5,--,0,Yes,0,0
102298,Talladega College (HBCU),Competitive,43%,59%,N/A,N/A,--,0,Yes,0,0
102313,"H Councill Trenholm State Community College (HBCU, 2 year)",2 year (Noncompetitive),33%,27%,N/A,N/A,?,0,Yes,0,0
102368,Troy University,Competitive,38%,26%,18,21,?,0,No,0,0
102377,Tuskegee University (HBCU),Competitive,46%,65%,21,21.5,---,0,Yes,0,0
102395,United States Sports Academy,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
102429,Bevill State Community College (2 year),2 year (Noncompetitive),28%,23%,N/A,N/A,?,0,No,0,0
102553,University of Alaska Anchorage,Noncompetitive,25%,21%,N/A,N/A,?,0,No,0,0
102580,Alaska Bible College,Noncompetitive,10%,N/A,N/A,N/A,?,0,No,0,0
102614,University of Alaska Fairbanks,Competitive,41%,44%,19,22.5,?,0,No,0,0
102632,University of Alaska Southeast,Competitive,19%,20%,N/A,N/A,?,0,No,0,0
102669,Alaska Pacific University,Very Competitive,55%,29%,N/A,N/A,--,0,No,0,0
102845,Charter College,Not available,20%,18%,N/A,N/A,---,0,No,0,0
103501,Alaska Career College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
103778,Thunderbird School of Global Management,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
103893,Carrington College-Phoenix North (2 year),2 year (Competitive),70%,70%,N/A,N/A,---,0,No,0,0
103909,Carrington College-Mesa (2 year),2 year (Competitive),72%,73%,N/A,N/A,---,0,No,0,0
103927,Carrington College-Tucson (2 year),2 year (Competitive),72%,74%,N/A,N/A,---,0,No,0,0
103945,CollegeAmerica-Flagstaff,Noncompetitive,23%,33%,N/A,N/A,---,0,No,0,0
