INSTNM,UNITID,HBCU
,,
Abilene Christian University,222178,No
Adams State College,126182,No
Adelphi University,188429,No
Adrian College,168528,No
Agnes Scott College,138600,No
Alabama A & M University (HBCU),100654,Yes
Alabama State University (HBCU),100724,Yes
Alaska Pacific University,102669,No
Albany State University (HBCU),138716,Yes
Albertus Magnus College,128498,No
Albion College,168546,No
Albright College,210571,No
Alcorn State University (HBCU),175342,Yes
Alderson Broaddus College,237118,No
Alfred University,188641,No
Alice Lloyd College,156189,No
Allegheny College,210669,No
Alma College,168591,No
Alvernia University,210775,No
Alverno College,238193,No
American International College,164447,No
American Jewish University,116846,No
American University,131159,No
Amherst College,164465,No
Anderson University,150066,No
Anderson University,217633,No
Andrews University,168740,No
Anna Maria College,164492,No
Appalachian State University,197869,No
Aquinas College,168786,No
Arcadia University,211088,No
Arizona Christian University,105899,No
Arizona State University,104151,No
Arkansas State University-Main Campus,106458,No
Arkansas Tech University,106467,No
Arrupe College (Loyola),Arrupe,No
Asbury University,156213,No
Ashford University,154022,No
Ashland University,201104,No
Assumption College,164562,No
Atlanta Christian College,138868,No
Auburn University,100858,No
Auburn University at Montgomery,100830,No
Augsburg College,173045,No
Augustana College,143084,No
Augustana College,219000,No
Aurora University,143118,No
Austin College,222983,No
Austin Peay State University,219602,No
Ave Maria University,446048,No
Averett University,231420,No
Avila University,176628,No
Azusa Pacific University,109785,No
Babson College,164580,No
Bacone College,206817,No
Baker University,154688,No
Baldwin-Wallace College,201195,No
Ball State University,150136,No
Baptist Memorial College of Health Sciences,219639,No
Bard College,189088,No
Barnard College,189097,No
Barry University,132471,No
Barton College,197911,No
Bates College,160977,No
Bay Path College,164632,No
Baylor University,223232,No
Beacon College,384254,No
Becker College,164720,No
Bellarmine University,156286,No
Belmont Abbey College,197984,No
Belmont University,219709,No
Beloit College,238333,No
Bemidji State University,173124,No
Benedictine College,154712,No
Benedictine University,145619,No
Bennett College for Women (HBCU),197993,Yes
Bennington College,230816,No
Bentley University,164739,No
Berea College,156295,No
Berkeley College-New York,189228,No
Berry College,139144,No
Bethany College,154721,No
Bethany College,237181,No
Bethany Lutheran College,173142,No
Bethel College-Mishawaka,150145,No
Bethel College-North Newton,154749,No
Bethel University,173160,No
Bethune-Cookman University (HBCU),132602,Yes
Biola University,110097,No
Birmingham Southern College,100937,No
Black Hills State University,219046,No
Blackburn College,143288,No
Bloomfield College,183822,No
Bloomsburg University of Pennsylvania,211158,No
Blue Mountain College,175430,No
Bluefield College,231554,No
Bluffton University,201371,No
Boise State University,142115,No
Boricua College,189413,No
Boston College,164924,No
Boston University,164988,No
Bowdoin College,161004,No
Bowie State University (HBCU),162007,Yes
Bowling Green State University-Main Campus,201441,No
Bradley University,143358,No
Brandeis University,165015,No
Brenau University,139199,No
Brescia University,156356,No
Brevard College,198066,No
Brewton-Parker College,139205,No
Briar Cliff University,152992,No
Bridgewater College,231581,No
Bridgewater State University,165024,No
Brigham Young University-Idaho,142522,No
Brigham Young University-Provo,230038,No
Brown University,217156,No
Bryan College-Dayton,219790,No
Bryant University,217165,No
Bryn Mawr College,211273,No
Bucknell University,211291,No
Buena Vista University,153001,No
Butler University,150163,No
Cabrini College,211352,No
Caldwell College,183910,No
California Baptist University,110361,No
California Institute of Technology,110404,No
California Lutheran University,110413,No
California Maritime Academy,111188,No
California Polytechnic State University-San Luis Obispo,110422,No
California State Polytechnic University-Pomona,110529,No
California State University-Bakersfield,110486,No
California State University-Channel Islands,441937,No
California State University-Chico,110538,No
California State University-Dominguez Hills,110547,No
California State University-East Bay,110574,No
California State University-Fresno,110556,No
California State University-Fullerton,110565,No
California State University-Long Beach,110583,No
California State University-Los Angeles,110592,No
California State University-Monterey Bay,409698,No
California State University-Northridge,110608,No
California State University-Sacramento,110617,No
California State University-San Bernardino,110510,No
California State University-San Marcos,366711,No
California State University-Stanislaus,110495,No
California University of Pennsylvania,211361,No
Calumet College of Saint Joseph,150172,No
Calvin College,169080,No
Campbell University,198136,No
Campbellsville University,156365,No
Canisius College,189705,No
Capital University,201548,No
Capitol College,162061,No
Cardinal Stritch University,238430,No
Carleton College,173258,No
Carlos Albizu University-Miami,132842,No
Carlow University,211431,No
Carnegie Mellon University,211440,No
Carroll College,180106,No
Carroll University,238458,No
Carson-Newman College,219806,No
Carthage College,238476,No
Case Western Reserve University,201645,No
Castleton State College,230834,No
Catawba College,198215,No
Catholic University of America,131283,No
Cazenovia College,189848,No
Cedar Crest College,211468,No
Cedarville University,201654,No
Centenary College,183974,No
Centenary College of Louisiana,158477,No
Central Baptist College,106713,No
Central College,153108,No
Central Connecticut State University,128771,No
Central Methodist University-College of Liberal Arts & Sciences,176947,No
Central Michigan University,169248,No
Central State University (HBCU),201690,Yes
Central Washington University,234827,No
Centre College,156408,No
Chaminade University of Honolulu,141486,No
Champlain College,230852,No
Chapman University,111948,No
Charleston Southern University,217688,No
Chatham University,211556,No
Chestnut Hill College,211583,No
Cheyney University of Pennsylvania (HBCU),211608,Yes
Chicago State University,144005,No
Chowan University,198303,No
Christian Brothers University,219833,No
Christopher Newport University,231712,No
Citadel Military College of South Carolina,217864,No
Claflin University (HBCU),217873,Yes
Claremont McKenna College,112260,No
Clarion University of Pennsylvania,211644,No
Clark Atlanta University (HBCU),138947,Yes
Clark University,165334,No
Clarke University,153126,No
Clarkson College,180832,No
Clarkson University,190044,No
Clayton  State University,139311,No
Cleary University,169327,No
Clemson University,217882,No
Coastal Carolina University,218724,No
Coe College,153144,No
Cogswell Polytechnical College,112394,No
Coker College,217907,No
Colby College,161086,No
Colby-Sawyer College,182634,No
Colgate University,190099,No
College of Charleston,217819,No
College of Mount Saint Vincent,193399,No
College of Mount St. Joseph,204200,No
College of Notre Dame of Maryland,163578,No
College of Our Lady of the Elms,167394,No
College of Saint Benedict,174747,No
College of Saint Elizabeth,186618,No
College of Saint Mary,181604,No
College of St Joseph,231077,No
College of the Holy Cross,166124,No
College of the Ozarks,178697,No
College of William and Mary,231624,No
Colorado Christian University,126669,No
Colorado College,126678,No
Colorado School of Mines,126775,No
Colorado State University-Fort Collins,126818,No
Colorado State University-Pueblo,128106,No
Colorado Technical University-Colorado Springs,126827,No
Columbia College,177065,No
Columbia College,217934,No
Columbia College-Chicago,144281,No
Columbia International University,217925,No
Columbia University in the City of New York,190150,No
Columbus State University,139366,No
Concord University,237330,No
Concordia College at Moorhead,173300,No
Concordia College-New York,190248,No
Concordia University-Chicago,144351,No
Concordia University-Irvine,112075,No
Concordia University-Portland,208488,No
Concordia University-Saint Paul,173328,No
Concordia University-Seward,180984,No
Concordia University-Texas,224004,No
Concordia University-Wisconsin,238616,No
Connecticut College,128902,No
Converse College,217961,No
Cooper Union for the Advancement of Science and Art,190372,No
Coppin State University (HBCU),162283,Yes
Corban University,210331,No
Cornell College,153162,No
Cornell University,190415,No
Cornerstone University,170037,No
Covenant College,139393,No
Creighton University,181002,No
Crown College,174862,No
Culver-Stockton College,177144,No
Cumberland University,219949,No
CUNY Bernard M Baruch College,190512,No
CUNY Brooklyn College,190549,No
CUNY City College,190567,No
CUNY Hunter College,190594,No
CUNY John Jay College of Criminal Justice,190600,No
CUNY Lehman College,190637,No
CUNY Queens College,190664,No
Curry College,165529,No
Daemen College,190725,No
Dakota State University,219082,No
Dakota Wesleyan University,219091,No
Dallas Baptist University,224226,No
Dartmouth College,182670,No
Davidson College,198385,No
Davis & Elkins College,237358,No
Dean College,165574,No
Defiance College,202514,No
Delaware State University (HBCU),130934,Yes
Delaware Valley College,211981,No
Delta State University,175616,No
Denison University,202523,No
DePaul University,144740,No
DePauw University,150400,No
DeSales University,210739,No
Dickinson College,212009,No
DigiPen Institute of Technology,443410,No
Dillard University (HBCU),158802,Yes
Doane College-Crete,181020,No
Dominican College of Blauvelt,190761,No
Dominican University,148496,No
Dominican University of California,113698,No
Dordt College,153250,No
Drake University,153269,No
Drew University,184348,No
Drexel University,212054,No
Drury University,177214,No
Duke University,198419,No
Duquesne University,212106,No
D'Youville College,190716,No
Earlham College,150455,No
East Carolina University,198464,No
East Central University,207041,No
East Stroudsburg University of Pennsylvania,212115,No
East Tennessee State University,220075,No
East Texas Baptist University,224527,No
Eastern Connecticut State University,129215,No
Eastern Illinois University,144892,No
Eastern Kentucky University,156620,No
Eastern Mennonite University,232043,No
Eastern Michigan University,169798,No
Eastern Nazarene College,165644,No
Eastern New Mexico University-Main Campus,187648,No
Eastern Oregon University,208646,No
Eastern University,212133,No
Eastern Washington University,235097,No
East-West University,144883,No
Eckerd College,133492,No
Edgewood College,238661,No
Edinboro University of Pennsylvania,212160,No
Elizabeth City State University (HBCU),198507,Yes
Elizabethtown College,212197,No
Elmhurst College,144962,No
Elmira College,190983,No
Elon University,198516,No
Embry Riddle Aeronautical University-Daytona Beach,133553,No
Embry Riddle Aeronautical University-Prescott,104586,No
Emerson College,165662,No
Emmanuel College,165671,No
Emory and Henry College,232025,No
Emory University,139658,No
Emporia State University,155025,No
Endicott College,165699,No
Erskine College and Seminary,217998,No
Evangel University,177339,No
Fairfield University,129242,No
Fairleigh Dickinson University-College at Florham,184694,No
Fairleigh Dickinson University-Metropolitan Campus,184603,No
Fairmont State University,237367,No
Farmingdale State College,196042,No
Faulkner University,101189,No
Fayetteville State University (HBCU),198543,Yes
Felician College,184612,No
Ferris State University,169910,No
Ferrum College,232089,No
Fisher College,165802,No
Fisk University (HBCU),220181,Yes
Fitchburg State University,165820,No
Flagler College-St Augustine,133711,No
Florida Agricultural and Mechanical University (HBCU),133650,Yes
Florida Atlantic University,133669,No
Florida College,133809,No
Florida Gulf Coast University,433660,No
Florida Hospital College of Health Sciences,133872,No
Florida Institute of Technology,133881,No
Florida International University,133951,No
Florida Memorial University (HBCU),133979,Yes
Florida Southern College,134079,No
Florida State University,134097,No
Fontbonne University,177418,No
Fordham University,191241,No
Fort Hays State University,155061,No
Fort Lewis College,127185,No
Fort Valley State University (HBCU),139719,Yes
Framingham State University,165866,No
Francis Marion University,218061,No
Franciscan University of Steubenville,205957,No
Franklin and Marshall College,212577,No
Franklin College,150604,No
Franklin Pierce University,182795,No
Franklin W. Olin College of Engineering,441982,No
Freed-Hardeman University,220215,No
Fresno Pacific University,114813,No
Friends University,155089,No
Frostburg State University,162584,No
Furman University,218070,No
Gannon University,212601,No
Gardner-Webb University,198561,No
Geneva College,212656,No
George Fox University,208822,No
George Mason University,232186,No
George Washington University,131469,No
Georgetown College,156745,No
Georgetown University,131496,No
Georgia College & State University,139861,No
Georgia Institute of Technology-Main Campus,139755,No
Georgia Southern University,139931,No
Georgia Southwestern State University,139764,No
Georgia State University,139940,No
Georgian Court University,184773,No
Gettysburg College,212674,No
Goddard College,230889,No
Goldey-Beacom College,130989,No
Gonzaga University,235316,No
Gordon College,165936,No
Goshen College,150668,No
Goucher College,162654,No
Grace College and Theological Seminary,150677,No
Graceland University-Lamoni,153366,No
Grand Canyon University,104717,No
Grand Valley State University,170082,No
Grand View University,153375,No
Green Mountain College,230898,No
Greensboro College,198598,No
Greenville College,145372,No
Grinnell College,153384,No
Grove City College,212805,No
Guilford College,198613,No
Gustavus Adolphus College,173647,No
Gwynedd Mercy College,212832,No
Hamilton College,191515,No
Hamline University,173665,No
Hampden-Sydney College,232256,No
Hampshire College,166018,No
Hampton University (HBCU),232265,Yes
Hannibal-Lagrange College,177542,No
Hanover College,150756,No
Harding University,107044,No
Hardin-Simmons University,225247,No
Hartwick College,191533,No
Harvard University,166027,No
Harvey Mudd College,115409,No
Hastings College,181127,No
Haverford College,212911,No
Hawaii Pacific University,141644,No
Heidelberg University,203085,No
Henderson State University,107071,No
Hendrix College,107080,No
High Point University,198695,No
Hilbert College,191621,No
Hiram College,203128,No
Hobart William Smith Colleges,191630,No
Hodges University,367884,No
Hofstra University,191649,No
Hollins University,232308,No
Holy Cross College,150774,No
Holy Family University,212984,No
Hood College,162760,No
Hope College,170301,No
Hope International University,120537,No
Houghton College,191676,No
Houston Baptist University,225399,No
Howard Payne University,225548,No
Howard University (HBCU),131520,Yes
Humboldt State University,115755,No
Huntingdon College,101435,No
Huntington University,150941,No
Huston-Tillotson University (HBCU),225575,Yes
Idaho State University,142276,No
Illinois College,145691,No
Illinois Institute of Technology,145725,No
Illinois State University,145813,No
Illinois Wesleyan University,145646,No
Immaculata University,213011,No
Indiana Institute of Technology,151290,No
Indiana State University,151324,No
Indiana University of Pennsylvania-Main Campus,213020,No
Indiana University-Bloomington,151351,No
Indiana University-East,151388,No
Indiana University-Northwest,151360,No
Indiana University-Purdue University-Fort Wayne,151102,No
Indiana University-Purdue University-Indianapolis,151111,No
Indiana University-South Bend,151342,No
Indiana University-Southeast,151379,No
Indiana Wesleyan University,151801,No
Iona College,191931,No
Iowa State University,153603,No
Ithaca College,191968,No
Jackson State University (HBCU),175856,Yes
Jacksonville State University,101480,No
Jacksonville University,134945,No
James Madison University,232423,No
Jamestown College,200156,No
Jefferson College of Health Sciences,231837,No
John Brown University,107141,No
John Carroll University,203368,No
Johns Hopkins University,162928,No
